Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5555,381,5555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3491,375,62.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3491,375,62.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3263,390,58.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,151,4.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2064,308,37.2,5.1
Estimate Employment Status Civilian Labor Force,3491,375,3491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.4
Estimate Employment Status Females 16 Years And Over,2941,237,2941,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1705,253,58.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1705,253,58.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1663,266,56.5,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,304,127,304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,272,122,89.5,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1240,141,1240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,804,195,64.8,13.2
Estimate Commuting To Work Workers 16 Years And Over,3016,371,3016,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2398,357,79.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",320,161,10.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,99,60,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,41,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,114,5.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3263,390,3263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1282,304,39.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,528,207,16.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,537,170,16.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",427,161,13.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",489,149,15.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3263,390,3263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",311,122,9.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,94,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,104,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,66,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,338,149,10.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",340,152,10.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,15,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,45,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",408,220,12.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",964,245,29.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",256,146,7.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,89,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,91,3.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3263,390,3263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2354,368,72.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,719,197,22.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,86,5.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2551,195,2551,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",136,92,5.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",213,119,8.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",271,143,10.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",174,90,6.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",395,155,15.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",377,148,14.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",412,153,16.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",385,117,15.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",113,76,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",75,55,2.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54638,8012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72092,9144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1924,186,75.4,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72917,9624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,879,162,34.5,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18754,2021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,441,148,17.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25048,6476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,285,136,11.2,5.2
