Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,132,39,132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,36,81.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,36,81.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,35,75.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,6.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,14,18.2,10.2
Estimate Employment Status Civilian Labor Force,108,36,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,8.4
Estimate Employment Status Females 16 Years And Over,67,22,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,21,85.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,21,85.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,21,85.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,20,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,19,84.6,23.7
Estimate Commuting To Work Workers 16 Years And Over,100,35,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,24,53.0,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,30,36.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,11.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,35,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,27,59.0,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,8,11.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,14,19.0,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,2.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,12,9.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,100,35,100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,4.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,16,15.0,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,4.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,8,7.0,7.6
