Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34451,1567,34451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25006,1341,72.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24979,1342,72.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24451,1296,71.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,528,243,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9445,843,27.4,2.1
Estimate Employment Status Civilian Labor Force,24979,1342,24979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.9
Estimate Employment Status Females 16 Years And Over,17621,1015,17621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11450,941,65.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11450,941,65.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11111,932,63.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3177,498,3177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2103,475,66.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7619,871,7619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5759,812,75.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,24327,1279,24327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18715,1201,76.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1162,418,4.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,45,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,123,102,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,63,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4234,882,17.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24451,1296,24451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15442,1068,63.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2057,442,8.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4146,778,17.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",957,477,3.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1849,580,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,24451,1296,24451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,17,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1043,473,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1756,357,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1080,432,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2554,531,10.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1016,419,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,736,290,3.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3029,606,12.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4118,590,16.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5950,822,24.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1526,510,6.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",963,309,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,673,225,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24451,1296,24451,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19833,1154,81.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3335,589,13.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1283,468,5.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18509,777,18509,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",140,126,0.8,0.7
