Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,138,100,138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,117,97,84.8,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,117,97,84.8,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,97,84.8,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21,25,15.2,21.6
Estimate Employment Status Civilian Labor Force,117,97,117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.9
Estimate Employment Status Females 16 Years And Over,46,36,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,36,87.0,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,36,87.0,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,36,87.0,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,28,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,28,100.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,117,97,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,99,87.2,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,5.1,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,3.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.9
