Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,308,170,308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,157,66.6,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,157,66.6,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,205,157,66.6,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,61,33.4,22.0
Estimate Employment Status Civilian Labor Force,205,157,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.6
Estimate Employment Status Females 16 Years And Over,167,91,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,80,61.1,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,80,61.1,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,80,61.1,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,32,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,32,100.0,69.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,47,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,47,100.0,52.9
Estimate Commuting To Work Workers 16 Years And Over,205,157,205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,144,75.1,35.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,39,15.6,21.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,34,9.3,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,205,157,205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,32,8.8,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,49,15.6,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,56,25.4,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,34,9.3,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,91,41.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over,205,157,205,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,34,9.3,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,81,25.9,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,22,6.8,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,50,21.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,32,8.8,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,49,15.6,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,38,12.7,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,205,157,205,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,205,157,100.0,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,176,83,176,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,46,23.3,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,44,33.0,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,35,15.3,18.6
