Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,724,155,724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,333,98,46.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,333,98,46.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,324,92,44.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,391,94,54.0,7.7
Estimate Employment Status Civilian Labor Force,333,98,333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.4
Estimate Employment Status Females 16 Years And Over,359,101,359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,48,37.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,48,37.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,46,34.8,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,54,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,36,48.4,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,62,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,43,52.2,28.9
Estimate Commuting To Work Workers 16 Years And Over,321,92,321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",244,84,76.0,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,42,14.6,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,3.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,18,5.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,324,92,324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,43,17.3,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,32,15.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,37,13.9,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,36,12.0,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,57,41.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,324,92,324,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,24,4.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,15,5.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,51,22.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,2.2,2.8
