Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,512,261,512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,195,36.3,29.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,195,36.3,29.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,195,36.3,29.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,181,63.7,29.1
Estimate Employment Status Civilian Labor Force,186,195,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.2
Estimate Employment Status Females 16 Years And Over,295,156,295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,112,38.0,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,112,38.0,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,112,38.0,31.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,48,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,55,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over,186,195,186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,137,68.8,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,1.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,40,62,21.5,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,26,8.1,20.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,195,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,47,22.6,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,62,21.5,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,48,16.1,32.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,91,32.3,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,23,7.5,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,186,195,186,(X)
