Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,70,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,67,69.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,67,69.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,67,69.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,33,31.0,11.5
Estimate Employment Status Civilian Labor Force,200,67,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.0
Estimate Employment Status Females 16 Years And Over,129,35,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,34,62.0,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,34,62.0,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,34,62.0,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,23,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,13,44.4,47.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,60,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,58,91.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,200,67,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,67,91.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,13,5.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,3.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,67,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,36,35.5,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,10,10.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,36,33.5,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,1.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,27,19.5,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,200,67,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,23,14.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,22,15.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,26,19.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,4.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,5.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,4.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,11,4.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,29,27.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,1.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,4.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,200,67,200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,144,54,72.0,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,12,9.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,24,18.5,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,31,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,1.4,2.3
