Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31441,1412,31441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21463,1188,68.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21422,1188,68.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20397,1145,64.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1025,201,3.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9978,930,31.7,2.5
Estimate Employment Status Civilian Labor Force,21422,1188,21422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,0.9
Estimate Employment Status Females 16 Years And Over,16226,857,16226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10068,733,62.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10068,733,62.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9473,723,58.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3186,390,3186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2109,382,66.2,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8182,1198,8182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5787,1209,70.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,19793,1114,19793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14997,1025,75.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1744,347,8.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),450,125,2.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,89,56,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,314,108,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2199,383,11.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20397,1145,20397,(X)
