Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25471,1090,25471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11216,938,44.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11216,938,44.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10231,861,40.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,985,313,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14255,985,56.0,3.1
Estimate Employment Status Civilian Labor Force,11216,938,11216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,2.6
Estimate Employment Status Females 16 Years And Over,13307,678,13307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5206,557,39.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5206,557,39.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4824,551,36.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1148,264,1148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,579,227,50.4,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2718,490,2718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1507,334,55.4,10.0
Estimate Commuting To Work Workers 16 Years And Over,10116,849,10116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7521,702,74.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1012,304,10.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,37,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,129,101,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,305,150,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1127,294,11.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.2,(X),(X)
