Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1957,242,1957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1113,164,56.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1113,164,56.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,994,161,50.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,65,6.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,844,161,43.1,5.6
Estimate Employment Status Civilian Labor Force,1113,164,1113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,5.7
Estimate Employment Status Females 16 Years And Over,1032,180,1032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,494,94,47.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,94,47.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,457,93,44.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,52,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,48,77.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,57,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,51,81.2,11.9
Estimate Commuting To Work Workers 16 Years And Over,961,153,961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",711,116,74.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,31,8.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,31,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,64,5.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,63,9.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,994,161,994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",263,75,26.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,77,20.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,56,18.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,42,12.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,67,22.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,994,161,994,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,8,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,62,12.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,41,11.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,10,1.7,1.1
