Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3019,306,3019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2496,271,82.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2331,261,77.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2239,265,74.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,71,3.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,165,74,5.5,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,523,145,17.3,4.3
Estimate Employment Status Civilian Labor Force,2331,261,2331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.0
Estimate Employment Status Females 16 Years And Over,1358,188,1358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1057,155,77.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,996,151,73.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,946,141,69.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,104,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,102,70.3,45.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,49,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over,2393,274,2393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1808,248,75.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,22,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,107,5.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,57,32,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,36,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,114,13.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2239,265,2239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1546,220,69.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,134,10.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,83,10.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,65,5.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,70,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2239,265,2239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,57,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,33,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,62,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,39,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,68,4.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,36,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,43,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",222,107,9.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",370,102,16.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",821,191,36.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",220,138,9.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,54,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,48,3.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2239,265,2239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1686,252,75.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,500,155,22.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,43,2.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2121,209,2121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",212,112,10.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,8,0.2,0.4
