Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,764,212,764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,335,148,43.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,335,148,43.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,335,148,43.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,429,169,56.2,15.8
Estimate Employment Status Civilian Labor Force,335,148,335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.9
Estimate Employment Status Females 16 Years And Over,454,158,454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,96,45.8,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,96,45.8,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,96,45.8,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,109,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,109,100.0,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,100,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,96,74.2,52.0
Estimate Commuting To Work Workers 16 Years And Over,335,148,335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,133,74.0,23.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,88,26.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,335,148,335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",241,134,71.9,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,42,11.3,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,22,5.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,32,8.4,10.2
