Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4215,571,4215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2013,474,47.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2006,474,47.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1698,409,40.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,168,7.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2202,377,52.2,7.6
Estimate Employment Status Civilian Labor Force,2006,474,2006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,7.2
Estimate Employment Status Females 16 Years And Over,2035,315,2035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,840,224,41.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,840,224,41.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,806,220,39.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,381,205,381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,171,62.7,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,538,232,538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,203,69.7,19.8
Estimate Commuting To Work Workers 16 Years And Over,1701,409,1701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1417,355,83.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,87,7.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,57,3.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,116,6.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1698,409,1698,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",431,190,25.4,8.8
