Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,378,107,378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,99,64.6,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,99,64.6,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,90,58.7,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,25,5.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,61,35.4,15.3
Estimate Employment Status Civilian Labor Force,244,99,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,9.3
Estimate Employment Status Females 16 Years And Over,141,45,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,37,48.2,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,37,48.2,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,37,48.2,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,46,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,42,82.0,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,26,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,24,72.2,37.8
Estimate Commuting To Work Workers 16 Years And Over,222,90,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,86,74.8,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,3.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,37,22.1,18.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,5.8,(X),(X)
