Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2827,341,2827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1673,200,59.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1673,200,59.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1624,194,57.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,53,1.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1154,207,40.8,4.1
Estimate Employment Status Civilian Labor Force,1673,200,1673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.1
Estimate Employment Status Females 16 Years And Over,1314,212,1314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,519,118,39.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,519,118,39.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,488,108,37.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,539,176,539,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,42,8.2,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1289,320,1289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,82,9.8,7.3
Estimate Commuting To Work Workers 16 Years And Over,1593,189,1593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",806,258,50.6,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",506,164,31.8,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,137,5.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,46,3.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,103,7.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1624,194,1624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,113,16.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,77,12.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,210,73,12.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",486,131,29.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",461,218,28.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,1624,194,1624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,109,9.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,389,137,24.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,440,171,27.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,39,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,53,6.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,19,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,31,2.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",276,139,17.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,8,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,78,5.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,27,2.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1624,194,1624,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1124,254,69.2,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,41,4.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,432,152,26.6,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1187,200,1187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,63,6.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,64,5.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,41,4.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",165,78,13.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",151,75,12.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",345,134,29.1,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",125,68,10.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,60,9.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,53,4.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,24,2.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55750,9368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64656,8163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1010,165,85.1,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59830,7539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,331,96,27.9,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26460,2976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,284,96,23.9,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15531,4225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,67,46,5.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9127,3325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,88,86,7.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4093,3284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,70,43,5.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,951,154,951,(X)
