Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,549,223,549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,302,153,55.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,302,153,55.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,302,153,55.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,116,45.0,13.8
Estimate Employment Status Civilian Labor Force,302,153,302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.4
Estimate Employment Status Females 16 Years And Over,272,126,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,101,58.8,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,101,58.8,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,101,58.8,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,30,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,30,100.0,61.1
Estimate Commuting To Work Workers 16 Years And Over,302,153,302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,100,72.2,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,2.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,79,17.2,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,26,8.6,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,302,153,302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",143,87,47.4,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,21,4.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,63,31.5,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,2.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,42,14.6,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,302,153,302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.4
