Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2437,384,2437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1277,264,52.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1277,264,52.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1196,213,49.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,100,3.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1160,272,47.6,7.8
Estimate Employment Status Civilian Labor Force,1277,264,1277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,7.1
Estimate Employment Status Females 16 Years And Over,988,176,988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,538,130,54.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,538,130,54.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,526,132,53.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,58,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,39,41.9,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,112,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,81,57.7,28.3
Estimate Commuting To Work Workers 16 Years And Over,1168,217,1168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1052,208,90.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,52,5.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,39,4.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1196,213,1196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",436,138,36.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,56,8.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,65,13.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,106,13.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,115,28.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1196,213,1196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,16,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,38,4.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,121,29.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,33,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,53,6.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,47,6.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,53,7.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,52,9.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",258,111,21.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,22,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,53,5.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,31,3.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1196,213,1196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1098,210,91.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,55,7.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,14,0.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1384,258,1384,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,71,6.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,45,4.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",200,250,14.5,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,50,6.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",250,103,18.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",239,89,17.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",162,78,11.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",218,103,15.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,38,4.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,22,1.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51974,14127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64479,10809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,805,153,58.2,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75018,7911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,723,252,52.2,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20584,2679,(X),(X)
