Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1434,270,1434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,927,172,64.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,927,172,64.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,837,160,58.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,63,6.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,143,35.4,6.0
Estimate Employment Status Civilian Labor Force,927,172,927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,6.4
Estimate Employment Status Females 16 Years And Over,673,141,673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,327,99,48.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,327,99,48.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,95,47.0,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,87,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,43,44.9,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,323,130,323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,109,72.1,22.2
Estimate Commuting To Work Workers 16 Years And Over,833,159,833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",615,117,73.8,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,91,20.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,32,4.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,837,160,837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,106,30.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,53,11.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,66,16.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,76,14.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,80,26.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,837,160,837,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,49,5.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,48,7.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,74,27.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,27,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,53,8.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,55,9.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,12,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,16,2.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",129,61,15.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,44,7.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,37,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,30,3.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,837,160,837,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,659,127,78.7,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,39,8.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,77,13.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,592,102,592,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,40,9.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,12,2.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,24,6.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,44,11.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,17,3.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,65,27.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,32,8.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",112,51,18.9,8.0
