Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,260,76,260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,48,43.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,48,43.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,49,41.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,51,56.9,12.1
Estimate Employment Status Civilian Labor Force,112,48,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.9
Estimate Employment Status Females 16 Years And Over,130,53,130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,26,30.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,26,30.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,26,27.7,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,17,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,12,41.4,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,24,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,17,45.2,30.4
Estimate Commuting To Work Workers 16 Years And Over,109,49,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,38,79.8,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,19,18.3,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,109,49,109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,27,29.4,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,11,7.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,22,30.3,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,21,26.6,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,6,6.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,109,49,109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,5.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,7.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,18,13.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,17,22.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,34,38.5,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,2.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,4.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,3.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,109,49,109,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,38,64.2,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,30,29.4,22.1
