Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16279,1382,16279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10414,944,64.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10345,939,63.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9304,874,57.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1041,356,6.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,56,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5865,758,36.0,3.1
Estimate Employment Status Civilian Labor Force,10345,939,10345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,3.2
Estimate Employment Status Females 16 Years And Over,7930,992,7930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4982,672,62.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4973,673,62.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4154,567,52.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2169,590,2169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1673,499,77.1,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3416,781,3416,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2299,679,67.3,11.9
Estimate Commuting To Work Workers 16 Years And Over,9085,859,9085,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6652,800,73.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",841,275,9.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),637,229,7.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,108,67,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,259,153,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,588,250,6.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9304,874,9304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2510,460,27.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2769,621,29.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1538,337,16.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",685,241,7.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1802,361,19.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,9304,874,9304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,48,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,509,213,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1020,358,11.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,42,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1084,434,11.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",605,223,6.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,160,90,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",360,186,3.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",860,245,9.2,2.6
