Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,585,359,585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,86,15.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,86,15.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,83,13.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,18,1.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,497,307,85.0,11.9
Estimate Employment Status Civilian Labor Force,88,86,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,27.3
Estimate Employment Status Females 16 Years And Over,318,175,318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,43,9.7,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,43,9.7,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,38,8.2,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,39,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over,43,66,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,31,48.8,27.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,38,51.2,27.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,83,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,36.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,10,5.2,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,36.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,60,44.2,55.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,65,50.6,50.6
Estimate Industry Civilian Employed Population 16 Years And Over,77,83,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,60,44.2,55.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,65,50.6,50.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,36.1
