Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,459,94,459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,83,66.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,83,66.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,83,64.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,1.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,42,34.0,8.6
Estimate Employment Status Civilian Labor Force,303,83,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.4
Estimate Employment Status Females 16 Years And Over,233,53,233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,42,63.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,42,63.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,42,63.9,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,29,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,26,75.6,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,35,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,31,72.2,18.8
Estimate Commuting To Work Workers 16 Years And Over,294,83,294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",244,63,83.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,33,13.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,295,83,295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,42,36.6,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,31,17.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,18,16.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,35,15.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,21,14.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,295,83,295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,29,19.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,14,6.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,33,12.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,13,6.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,18,8.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,14,8.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,1.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,32,25.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,14,5.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,10,3.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,295,83,295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,161,49,54.6,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,25,20.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,38,25.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,251,51,251,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,2.8,2.5
