Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,217,54,217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,49,68.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,49,68.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,49,68.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,23,31.8,10.3
Estimate Employment Status Civilian Labor Force,148,49,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.9
Estimate Employment Status Females 16 Years And Over,100,32,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,29,73.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,29,73.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,29,73.0,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,30,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,30,100.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,48,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,45,85.7,22.9
Estimate Commuting To Work Workers 16 Years And Over,148,49,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,34,66.9,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,21,31.1,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,2.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,49,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,15,27.0,7.9
