Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41570,2877,41570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30329,2584,73.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30329,2584,73.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29100,2557,70.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1229,486,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11241,1267,27.0,2.8
Estimate Employment Status Civilian Labor Force,30329,2584,30329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,23391,1496,23391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15669,1156,67.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15669,1156,67.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15173,1160,64.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2397,641,2397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2062,607,86.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4258,797,4258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3101,686,72.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,28776,2520,28776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1598,402,5.6,1.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",679,262,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14382,1263,50.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4909,1156,17.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1690,503,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5518,1561,19.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29100,2557,29100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22648,2022,77.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1563,542,5.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4511,1002,15.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,92,0.3,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,170,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over,29100,2557,29100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,737,659,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1029,309,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,511,215,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2240,824,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",514,280,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1244,389,4.3,1.3
