Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26820,1702,26820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19415,1555,72.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19405,1554,72.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18037,1366,67.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1368,444,5.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7405,834,27.6,2.9
Estimate Employment Status Civilian Labor Force,19405,1554,19405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.0
Estimate Employment Status Females 16 Years And Over,13543,1086,13543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9234,886,68.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9234,886,68.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8653,855,63.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1880,560,1880,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1680,526,89.4,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1244,359,1244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1142,357,91.8,5.5
Estimate Commuting To Work Workers 16 Years And Over,17849,1363,17849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5107,719,28.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",557,240,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3573,602,20.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4293,689,24.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,949,232,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3370,598,18.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18037,1366,18037,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12348,1035,68.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1761,388,9.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3107,531,17.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,198,1.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",567,235,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,18037,1366,18037,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,22,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,274,167,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,987,289,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,430,214,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,692,190,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",434,171,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,546,325,3.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3016,648,16.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4502,739,25.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4706,562,26.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1380,367,7.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",587,222,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,483,189,2.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18037,1366,18037,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15225,1238,84.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1970,374,10.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,842,330,4.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13169,782,13169,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1079,236,8.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,115,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",762,405,5.8,3.0
