Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4702,728,4702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2959,508,62.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2959,508,62.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2818,470,59.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,104,3.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1743,395,37.1,5.6
Estimate Employment Status Civilian Labor Force,2959,508,2959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.2
Estimate Employment Status Females 16 Years And Over,2279,307,2279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1439,254,63.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1439,254,63.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1414,254,62.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,80,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,80,100.0,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,933,295,933,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,761,290,81.6,13.2
Estimate Commuting To Work Workers 16 Years And Over,2757,459,2757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2284,401,82.8,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,206,12.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,68,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2818,470,2818,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",824,196,29.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,381,155,13.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,634,171,22.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",539,210,19.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",440,136,15.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2818,470,2818,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,55,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,354,148,12.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,186,89,6.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,39,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,437,168,15.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,113,8.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,59,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,92,4.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",195,105,6.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",653,184,23.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",163,97,5.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",152,105,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,99,84,3.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2818,470,2818,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2066,355,73.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,426,150,15.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,326,184,11.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1973,344,1973,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",221,229,11.2,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,40,2.2,2.0
