Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12564,453,12564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7315,439,58.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7199,431,57.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6984,430,55.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,215,76,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,116,59,0.9,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5249,358,41.8,2.6
Estimate Employment Status Civilian Labor Force,7199,431,7199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.1
Estimate Employment Status Females 16 Years And Over,6620,300,6620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3599,275,54.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3568,270,53.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3465,270,52.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,930,160,930,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,614,165,66.0,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1568,242,1568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1336,231,85.2,7.0
Estimate Commuting To Work Workers 16 Years And Over,7002,432,7002,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5806,439,82.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",436,106,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,84,77,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,95,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,480,138,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6984,430,6984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2877,279,41.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1444,265,20.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1416,209,20.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",540,116,7.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",707,208,10.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,6984,430,6984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,36,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,392,109,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,524,187,7.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,162,54,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,745,147,10.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",371,120,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,85,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",587,170,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",691,167,9.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1660,210,23.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",771,184,11.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",511,155,7.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,404,91,5.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6984,430,6984,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5089,427,72.9,3.6
