Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4027,339,4027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2048,212,50.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2048,212,50.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2008,206,49.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,23,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1979,256,49.1,4.0
Estimate Employment Status Civilian Labor Force,2048,212,2048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.0
Estimate Employment Status Females 16 Years And Over,1861,173,1861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,811,96,43.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,811,96,43.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,796,95,42.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,68,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,48,55.2,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,695,118,695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,91,54.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,1991,206,1991,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1567,171,78.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,73,10.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,17,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,18,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,56,8.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2008,206,2008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",705,124,35.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,324,78,16.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,326,62,16.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,84,16.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",331,86,16.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2008,206,2008,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,34,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,71,14.1,3.2
