Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28117,1237,28117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17518,905,62.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17518,905,62.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16286,907,57.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1232,355,4.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10599,754,37.7,2.0
Estimate Employment Status Civilian Labor Force,17518,905,17518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.0
Estimate Employment Status Females 16 Years And Over,13931,858,13931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8100,558,58.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8100,558,58.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7442,519,53.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1923,415,1923,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1302,327,67.7,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5048,785,5048,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3805,726,75.4,5.7
Estimate Commuting To Work Workers 16 Years And Over,15989,865,15989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12069,882,75.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2187,344,13.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),335,177,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,111,86,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,280,103,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1007,253,6.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16286,907,16286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4628,547,28.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3566,404,21.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3515,446,21.6,2.4
