Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10929,691,10929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7422,601,67.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7422,601,67.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7134,619,65.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,125,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3507,434,32.1,3.4
Estimate Employment Status Civilian Labor Force,7422,601,7422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.7
Estimate Employment Status Females 16 Years And Over,5527,433,5527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3252,369,58.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3252,369,58.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3160,359,57.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1268,227,1268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,702,192,55.4,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2483,363,2483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1456,305,58.6,11.4
Estimate Commuting To Work Workers 16 Years And Over,6909,598,6909,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5388,530,78.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",925,286,13.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,88,78,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,58,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,427,152,6.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7134,619,7134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2407,341,33.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,966,263,13.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1295,254,18.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",421,182,5.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2045,380,28.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,7134,619,7134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,45,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,345,146,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3116,487,43.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,30,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,784,217,11.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,89,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,22,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",185,96,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",448,174,6.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1176,262,16.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",441,160,6.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",178,106,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,215,92,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7134,619,7134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6509,560,91.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,414,121,5.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,211,102,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
