Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2644,226,2644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1302,236,49.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1302,236,49.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1160,248,43.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,91,5.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1342,285,50.8,9.0
Estimate Employment Status Civilian Labor Force,1302,236,1302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,7.3
Estimate Employment Status Females 16 Years And Over,1490,225,1490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,726,193,48.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,726,193,48.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,658,192,44.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,87,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,84,75.9,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,112,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,78,66.0,20.4
Estimate Commuting To Work Workers 16 Years And Over,1160,248,1160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",861,223,74.2,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,57,6.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,196,141,16.9,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,39,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1160,248,1160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",355,165,30.6,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,91,11.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,368,144,31.7,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,102,17.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,66,8.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1160,248,1160,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,27,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,46,4.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,73,6.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,38,2.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,141,11.1,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,44,2.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,48,3.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,49,3.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",303,172,26.1,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,86,9.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,64,5.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,264,146,22.8,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1160,248,1160,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,655,185,56.5,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,474,202,40.9,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,45,2.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1267,170,1267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,53,4.3,4.2
