Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2300,185,2300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1369,164,59.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1369,164,59.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1336,166,58.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,18,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,931,102,40.5,4.1
Estimate Employment Status Civilian Labor Force,1369,164,1369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.3
Estimate Employment Status Females 16 Years And Over,1175,122,1175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,638,93,54.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,638,93,54.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,622,94,52.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,43,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,38,71.4,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,85,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,343,84,88.9,5.9
Estimate Commuting To Work Workers 16 Years And Over,1335,166,1335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1059,146,79.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,30,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,64,24,4.8,1.6
