Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,426,211,426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,127,42.0,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,127,42.0,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,127,42.0,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,163,58.0,22.0
Estimate Employment Status Civilian Labor Force,179,127,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.7
Estimate Employment Status Females 16 Years And Over,298,168,298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,64,27.5,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,64,27.5,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,64,27.5,22.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,29,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,29,100.0,79.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,179,127,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,102,82.7,27.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,66,13.4,27.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,13,3.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,127,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,77,51.4,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,39,16.2,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,38,17.9,21.3
