Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4766,172,4766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3316,212,69.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3316,212,69.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3241,212,68.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,55,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1450,177,30.4,3.6
Estimate Employment Status Civilian Labor Force,3316,212,3316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.6
Estimate Employment Status Females 16 Years And Over,2410,145,2410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1632,135,67.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1632,135,67.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1623,134,67.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,552,97,552,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,477,100,86.4,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,713,126,713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,665,132,93.3,5.2
Estimate Commuting To Work Workers 16 Years And Over,3210,213,3210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2681,213,83.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,94,6.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,19,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,137,82,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,58,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3241,212,3241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",971,162,30.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,587,162,18.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,566,138,17.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",333,92,10.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",784,132,24.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3241,212,3241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,45,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,208,72,6.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,992,156,30.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,35,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,284,96,8.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,36,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,18,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,36,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",265,101,8.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",596,112,18.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",174,127,5.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,73,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,92,5.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3241,212,3241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2568,205,79.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,412,115,12.7,3.5
