Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1216,323,1216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,762,275,62.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,762,275,62.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,674,222,55.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,81,7.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,454,135,37.3,10.2
Estimate Employment Status Civilian Labor Force,762,275,762,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,8.4
Estimate Employment Status Females 16 Years And Over,599,159,599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,133,48.6,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,133,48.6,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,130,46.1,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,121,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,118,80.0,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,105,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,105,100.0,28.4
Estimate Commuting To Work Workers 16 Years And Over,634,212,634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,213,94.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,30,3.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,23,2.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,674,222,674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,63,14.2,9.4
