Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4031,582,4031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2228,404,55.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2228,404,55.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2072,391,51.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,88,3.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1803,316,44.7,5.2
Estimate Employment Status Civilian Labor Force,2228,404,2228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.9
Estimate Employment Status Females 16 Years And Over,2020,300,2020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1066,243,52.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1066,243,52.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1016,236,50.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,501,210,501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,140,42.9,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,723,175,723,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,377,144,52.1,14.5
Estimate Commuting To Work Workers 16 Years And Over,2063,393,2063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1715,314,83.1,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,52,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,147,155,7.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,97,5.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2072,391,2072,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",550,144,26.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,380,183,18.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,436,187,21.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,79,11.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",466,163,22.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2072,391,2072,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,56,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,41,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,334,138,16.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,56,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,106,10.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,54,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,62,4.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",273,165,13.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",496,179,23.9,7.2
