Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,113,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,73,60.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,321,72,60.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,306,69,57.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,2.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,65,39.4,7.4
Estimate Employment Status Civilian Labor Force,321,72,321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.3
Estimate Employment Status Females 16 Years And Over,270,56,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,39,54.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,39,54.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,37,51.1,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,27,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,21,55.4,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,49,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,43,66.1,20.9
Estimate Commuting To Work Workers 16 Years And Over,301,69,301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",225,52,74.8,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,30,18.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,20,5.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,5,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,306,69,306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,44,28.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,26,20.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,19,14.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,25,24.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,23,12.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,306,69,306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,23,15.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,15,8.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,14,4.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,13,5.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,11,2.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,7,3.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,18,11.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,35,31.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,22,7.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,14,5.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,1.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,306,69,306,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,182,51,59.5,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,23,10.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,36,28.4,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,5,2.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,263,52,263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,7,3.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,11,5.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,16,11.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,16,7.6,6.0
