Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2128,446,2128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1129,384,53.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1118,386,52.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1118,386,52.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,999,272,46.9,11.5
Estimate Employment Status Civilian Labor Force,1118,386,1118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.2
Estimate Employment Status Females 16 Years And Over,916,263,916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,429,212,46.8,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,429,212,46.8,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,212,46.8,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,95,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,97,78.0,47.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,177,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,184,78.7,25.5
Estimate Commuting To Work Workers 16 Years And Over,1114,379,1114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",981,345,88.1,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,65,6.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,86,5.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.0,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1118,386,1118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",325,174,29.1,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,289,147,25.8,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,111,14.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,136,14.7,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,103,15.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1118,386,1118,(X)
