Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,881,231,881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,583,174,66.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,583,174,66.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,482,170,54.7,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,78,11.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,298,123,33.8,10.4
Estimate Employment Status Civilian Labor Force,583,174,583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.3,13.2
Estimate Employment Status Females 16 Years And Over,420,123,420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,99,56.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,99,56.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,98,54.0,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,33,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,34,62.2,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,35,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over,482,170,482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",351,144,72.8,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,28,4.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,81,22.8,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,482,170,482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,131,60.0,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,38,12.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,49,17.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,30,5.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,23,5.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,482,170,482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,13,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,18,2.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,25,6.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,31,6.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,1.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,42,8.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,64,23.9,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,70,30.1,8.3
