Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30521,1636,30521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18972,1281,62.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18972,1281,62.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17988,1221,58.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,984,331,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11549,1211,37.8,3.1
Estimate Employment Status Civilian Labor Force,18972,1281,18972,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.7
Estimate Employment Status Females 16 Years And Over,17156,1091,17156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9609,731,56.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9609,731,56.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9108,711,53.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1864,349,1864,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1363,351,73.1,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4635,587,4635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3479,507,75.1,9.0
Estimate Commuting To Work Workers 16 Years And Over,17652,1187,17652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12118,859,68.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1438,368,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1135,303,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,408,162,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,209,98,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2344,555,13.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17988,1221,17988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9348,836,52.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2562,414,14.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3929,553,21.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",766,212,4.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1383,297,7.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,17988,1221,17988,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,40,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,691,214,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,680,222,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,72,1.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2052,404,11.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",855,255,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,284,126,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1985,429,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2410,404,13.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5147,472,28.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1215,305,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",905,237,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1536,328,8.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17988,1221,17988,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13629,1011,75.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3215,474,17.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1119,276,6.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,39,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15289,729,15289,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",461,151,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",430,210,2.8,1.3
