Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,685,134,685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,398,100,58.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,398,100,58.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,395,100,57.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,8,0.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,74,41.9,7.9
Estimate Employment Status Civilian Labor Force,398,100,398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.9
Estimate Employment Status Females 16 Years And Over,336,83,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,69,55.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,69,55.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,69,55.1,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,23,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,23,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,40,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,40,100.0,41.5
Estimate Commuting To Work Workers 16 Years And Over,389,99,389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",311,93,79.9,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,19,4.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,34,14.1,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,395,100,395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,50,41.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,55,25.6,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,43,16.7,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,24,10.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,18,5.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,395,100,395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,26,9.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,30,10.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,22,6.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,16,6.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,30,5.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,22,5.3,5.4
