Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10023,636,10023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5309,509,53.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5285,510,52.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5066,482,50.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,112,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,33,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4714,537,47.0,4.2
Estimate Employment Status Civilian Labor Force,5285,510,5285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.0
Estimate Employment Status Females 16 Years And Over,5371,351,5371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2692,302,50.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2692,302,50.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2495,307,46.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,578,190,578,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,296,107,51.2,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1970,273,1970,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1455,317,73.9,12.9
Estimate Commuting To Work Workers 16 Years And Over,4928,448,4928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4146,415,84.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",427,229,8.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,22,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,154,112,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,91,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5066,482,5066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1672,324,33.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,757,205,14.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,994,299,19.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",760,257,15.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",883,307,17.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,5066,482,5066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,82,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,494,215,9.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1019,269,20.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,66,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,460,222,9.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",327,146,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,107,2.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,44,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",357,279,7.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1260,290,24.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",493,218,9.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",153,87,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,123,3.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5066,482,5066,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3984,454,78.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,799,259,15.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,236,92,4.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,67,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4841,346,4841,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",409,179,8.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",505,189,10.4,3.8
