Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19961,1145,19961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13098,1003,65.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13003,1021,65.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12711,1023,63.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,142,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,95,86,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6863,837,34.4,3.6
Estimate Employment Status Civilian Labor Force,13003,1021,13003,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.1
Estimate Employment Status Females 16 Years And Over,10243,712,10243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6308,658,61.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6308,658,61.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6218,657,60.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1473,338,1473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1205,340,81.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3524,491,3524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2890,416,82.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,12628,998,12628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10418,915,82.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",775,297,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,53,36,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,88,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1274,360,10.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12711,1023,12711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5187,594,40.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1865,401,14.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2238,339,17.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1341,426,10.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2080,437,16.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,12711,1023,12711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,58,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,918,243,7.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,863,230,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,503,311,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1336,327,10.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1035,306,8.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,81,1.0,0.6
