Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4668,515,4668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1973,327,42.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1973,327,42.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1741,314,37.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,87,5.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2695,416,57.7,5.7
Estimate Employment Status Civilian Labor Force,1973,327,1973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,4.3
Estimate Employment Status Females 16 Years And Over,2492,292,2492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,884,163,35.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,884,163,35.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,777,152,31.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,107,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,67,32.4,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,815,208,815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,442,190,54.2,18.0
Estimate Commuting To Work Workers 16 Years And Over,1677,303,1677,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1330,284,79.3,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,81,7.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,117,114,7.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,66,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1741,314,1741,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",589,190,33.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,318,109,18.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,329,142,18.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",286,117,16.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,101,12.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1741,314,1741,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,49,2.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,97,6.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,48,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,42,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,97,9.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,77,7.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,16,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,62,6.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",455,139,26.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",238,107,13.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,61,5.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,309,126,17.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1741,314,1741,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1032,208,59.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,542,184,31.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,167,91,9.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2443,292,2443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",303,134,12.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",145,82,5.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",477,181,19.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",331,166,13.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",282,96,11.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",419,145,17.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",199,86,8.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",210,86,8.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,78,3.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34269,6383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46915,6588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1231,233,50.4,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48568,6356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1341,251,54.9,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20560,2095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,569,164,23.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27597,13398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,367,143,15.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8361,738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,28,19,1.1,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1200,852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,782,193,32.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1298,236,1298,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",185,106,14.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",26,43,2.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",148,79,11.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",79,56,6.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",109,54,8.4,4.1
