Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,365,98,365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,62,49.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,62,49.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,165,57,45.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,4.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,61,50.7,9.9
Estimate Employment Status Civilian Labor Force,180,62,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,7.8
Estimate Employment Status Females 16 Years And Over,164,48,164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,24,37.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,24,37.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,24,37.2,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,26,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,22.7,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,56,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,43,53.8,33.0
Estimate Commuting To Work Workers 16 Years And Over,159,55,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,36,61.0,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,22,20.1,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,27,20,17.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,12.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,165,57,165,(X)
