Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1551,184,1551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,956,128,61.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,954,128,61.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,873,122,56.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,56,5.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,595,134,38.4,6.3
Estimate Employment Status Civilian Labor Force,954,128,954,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,5.6
Estimate Employment Status Females 16 Years And Over,811,99,811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,456,69,56.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,456,69,56.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,412,65,50.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,56,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,40,60.4,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,337,84,337,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,251,77,74.5,18.8
Estimate Commuting To Work Workers 16 Years And Over,861,122,861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",704,107,81.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,29,6.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,26,29,3.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,49,8.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,873,122,873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",443,80,50.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,40,10.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,39,13.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,38,10.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,46,14.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,873,122,873,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,44,6.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,31,7.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,42,13.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,12,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,33,9.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,30,4.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,24,3.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,33,7.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",256,66,29.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,39,6.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,22,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,21,4.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,873,122,873,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,657,104,75.3,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,46,15.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,47,8.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,11,1.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,808,100,808,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,31,5.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,12,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",120,60,14.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,32,9.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",74,36,9.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,35,13.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",99,34,12.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",169,48,20.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",78,33,9.7,4.1
