Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2507,425,2507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1262,271,50.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1262,271,50.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1103,204,44.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,121,6.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1245,251,49.7,6.1
Estimate Employment Status Civilian Labor Force,1262,271,1262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,8.0
Estimate Employment Status Females 16 Years And Over,1158,200,1158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,561,148,48.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,561,148,48.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,529,137,45.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,119,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,114,86.6,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,143,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,293,142,73.3,16.7
Estimate Commuting To Work Workers 16 Years And Over,1101,203,1101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",928,192,84.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,72,10.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,28,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,18,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1103,204,1103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",348,131,31.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,67,13.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,85,20.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,63,10.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,103,23.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1103,204,1103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,27,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,49,6.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,71,14.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,75,7.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,61,9.2,5.5
