Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,770,156,770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,488,106,63.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,488,106,63.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,485,106,63.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,91,36.6,7.9
Estimate Employment Status Civilian Labor Force,488,106,488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,387,92,387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,69,59.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,69,59.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,69,59.4,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,37,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,36,88.5,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,57,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,55,92.3,10.2
Estimate Commuting To Work Workers 16 Years And Over,474,106,474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",348,86,73.4,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,40,9.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,35,5.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,36,10.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,485,106,485,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,34,20.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,45,15.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,52,16.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,34,12.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,64,35.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,485,106,485,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,26,5.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,18,4.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,42,27.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,29,7.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,39,13.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,17,3.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,43,16.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,22,6.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,50,10.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,1.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,485,106,485,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,398,91,82.1,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,17,6.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,37,11.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,365,68,365,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,10,3.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,35,8.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,16,5.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,30,14.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,50,27.9,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,19,7.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",76,40,20.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,21,11.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,6,0.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69208,3796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81796,11825,(X),(X)
