Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8727,293,8727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6458,258,74.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6458,258,74.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6158,291,70.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,144,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2269,239,26.0,2.4
Estimate Employment Status Civilian Labor Force,6458,258,6458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.2
Estimate Employment Status Females 16 Years And Over,4092,195,4092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2663,216,65.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2663,216,65.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2538,204,62.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1342,100,1342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,971,180,72.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2397,216,2397,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1770,337,73.8,11.0
Estimate Commuting To Work Workers 16 Years And Over,6083,282,6083,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4244,338,69.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1517,314,24.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,90,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,45,28,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,67,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,84,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6158,291,6158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1248,224,20.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,621,150,10.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,994,255,16.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",833,216,13.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2462,328,40.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,6158,291,6158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",265,111,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,523,154,8.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2281,282,37.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,77,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,603,174,9.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",347,121,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,89,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,51,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,71,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",941,201,15.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",296,121,4.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",170,67,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,295,139,4.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6158,291,6158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5015,333,81.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,959,201,15.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,177,67,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3927,185,3927,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",136,59,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",124,69,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",496,170,12.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",263,102,6.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",540,161,13.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",959,269,24.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",436,116,11.1,2.9
