Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1799,612,1799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,727,358,40.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,727,358,40.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,705,351,39.2,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,41,1.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1072,440,59.6,14.2
Estimate Employment Status Civilian Labor Force,727,358,727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,5.5
Estimate Employment Status Females 16 Years And Over,996,361,996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,453,266,45.5,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,453,266,45.5,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,431,263,43.3,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,114,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,417,253,417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,264,206,63.3,25.0
Estimate Commuting To Work Workers 16 Years And Over,705,351,705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",500,243,70.9,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,106,16.2,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,60,101,8.5,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,56,4.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,705,351,705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,135,21.4,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,362,270,51.3,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,97,15.0,13.9
