Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3907,209,3907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2880,237,73.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2865,240,73.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2805,237,71.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,53,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1027,224,26.3,5.3
Estimate Employment Status Civilian Labor Force,2865,240,2865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.8
Estimate Employment Status Females 16 Years And Over,1832,226,1832,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1178,209,64.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1178,209,64.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,210,62.1,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,233,141,233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,141,100.0,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,779,152,779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,636,168,81.6,15.5
Estimate Commuting To Work Workers 16 Years And Over,2781,229,2781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2057,286,74.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",250,154,9.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,163,220,5.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,25,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,290,136,10.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2805,237,2805,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1326,253,47.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,416,190,14.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,232,112,8.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",549,249,19.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",282,151,10.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2805,237,2805,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,86,2.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,258,107,9.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,92,5.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,287,160,10.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,50,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.0,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,83,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",496,165,17.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",727,176,25.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,79,4.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",391,233,13.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,55,3.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2805,237,2805,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2164,281,77.1,8.5
