Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44154,2317,44154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26198,1837,59.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26132,1840,59.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23445,1748,53.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2687,618,6.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,60,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17956,1514,40.7,2.7
Estimate Employment Status Civilian Labor Force,26132,1840,26132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,2.2
Estimate Employment Status Females 16 Years And Over,22777,1397,22777,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12068,1398,53.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12068,1398,53.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10515,1454,46.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5037,949,5037,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2887,773,57.3,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12426,1914,12426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6767,1087,54.5,10.6
Estimate Commuting To Work Workers 16 Years And Over,23012,1640,23012,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17073,1671,74.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2915,713,12.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),350,372,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,32,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,291,167,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2365,688,10.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23445,1748,23445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5737,781,24.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3767,682,16.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5966,1181,25.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2225,469,9.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5750,750,24.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,23445,1748,23445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,107,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1656,450,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1408,442,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1235,523,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4112,1513,17.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3526,747,15.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,246,164,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",658,279,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1427,387,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4991,826,21.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1498,456,6.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1111,461,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1472,456,6.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23445,1748,23445,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17876,1718,76.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3833,611,16.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1515,440,6.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,221,238,0.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16641,831,16641,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",579,242,3.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",410,145,2.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1102,398,6.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1648,392,9.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2045,585,12.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3682,739,22.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2900,599,17.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2008,504,12.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1288,448,7.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",979,326,5.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66908,4166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83898,5810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13528,938,81.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83364,7389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4816,511,28.9,2.9
