Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1304,239,1304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,686,169,52.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,686,169,52.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,648,162,49.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,30,2.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,618,169,47.4,9.3
Estimate Employment Status Civilian Labor Force,686,169,686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.1
Estimate Employment Status Females 16 Years And Over,689,163,689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,103,45.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,103,45.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,296,97,43.0,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,58,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,49,70.8,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,314,162,314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,125,70.4,26.9
Estimate Commuting To Work Workers 16 Years And Over,633,162,633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",557,159,88.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,25,5.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,17,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,648,162,648,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,43,15.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,55,15.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,38,14.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,65,24.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,86,30.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,648,162,648,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,45,13.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,193,71,29.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,50,8.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,33,8.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,26,8.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,1.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,27,4.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,30,9.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,29,4.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,45,7.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,0.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,648,162,648,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,570,162,88.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,15,3.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,47,9.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,698,147,698,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,29,7.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,13,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,16,3.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,25,7.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",158,120,22.6,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",166,65,23.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",101,59,14.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",113,46,16.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,15,2.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54313,8076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61341,7070,(X),(X)
