Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64035,720,64035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35690,1184,55.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35608,1184,55.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34412,1203,53.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1196,251,1.9,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,67,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28345,1302,44.3,1.9
Estimate Employment Status Civilian Labor Force,35608,1184,35608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.7
Estimate Employment Status Females 16 Years And Over,29655,738,29655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15901,840,53.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15901,840,53.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15187,831,51.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3003,367,3003,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2143,359,71.4,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7082,638,7082,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5344,684,75.5,5.8
Estimate Commuting To Work Workers 16 Years And Over,32375,1201,32375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20968,1077,64.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2057,465,6.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1268,330,3.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4241,468,13.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1043,277,3.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2798,528,8.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34412,1203,34412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19019,994,55.3,2.1
