Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27639,1360,27639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17885,1082,64.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17877,1084,64.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16551,989,59.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1326,358,4.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9754,841,35.3,2.4
Estimate Employment Status Civilian Labor Force,17877,1084,17877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.9
Estimate Employment Status Females 16 Years And Over,14369,909,14369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8749,741,60.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8741,744,60.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8195,691,57.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2882,505,2882,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2179,483,75.6,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6613,944,6613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5189,913,78.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,15856,963,15856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13039,882,82.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1452,359,9.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,100,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,138,105,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,459,197,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,638,260,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16551,989,16551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5589,740,33.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3405,602,20.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4061,623,24.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1466,288,8.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2030,439,12.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,16551,989,16551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,92,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,972,259,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,962,372,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,424,187,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2092,412,12.6,2.4
