Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10122,465,10122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6043,468,59.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6043,468,59.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5708,441,56.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,335,208,3.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4079,353,40.3,3.3
Estimate Employment Status Civilian Labor Force,6043,468,6043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.3
Estimate Employment Status Females 16 Years And Over,5397,362,5397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2925,366,54.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2925,366,54.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2694,326,49.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,914,177,914,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,615,195,67.3,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1567,294,1567,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1132,292,72.2,11.0
Estimate Commuting To Work Workers 16 Years And Over,5608,441,5608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4948,456,88.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,107,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,51,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,194,148,3.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,85,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5708,441,5708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2265,331,39.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1088,236,19.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1250,269,21.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",506,144,8.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",599,150,10.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,5708,441,5708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,50,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,286,100,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,683,205,12.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,184,85,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,786,177,13.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",247,103,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,156,116,2.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",351,156,6.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",499,165,8.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1527,251,26.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",329,120,5.8,2.0
