Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,257,68,257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,46,48.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,46,48.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,44,45.9,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,14,2.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,46,51.4,12.0
Estimate Employment Status Civilian Labor Force,125,46,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,11.1
Estimate Employment Status Females 16 Years And Over,116,40,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,27,50.9,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,27,50.9,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,27,50.9,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,36,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,12.5,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,30,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,49.8
Estimate Commuting To Work Workers 16 Years And Over,118,44,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",54,27,45.8,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,19,11.9,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,28,21,23.7,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,15,14.4,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,4.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,44,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,28,31.4,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,20,22.9,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,11,13.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,18,23.7,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,10,8.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,118,44,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,6.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,12.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,4.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,13,13.6,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,10.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,12,7.6,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,4,2.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,19,16.9,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,12,15.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,19,10.2,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,44,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,59,33,50.0,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,29,42.4,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,7,7.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,146,38,146,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,2.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,15,13.7,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,15,14.4,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,19,24.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,23,26.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,7,2.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,12,10.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,12,6.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,17.1
