Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2534,176,2534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1274,133,50.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1274,133,50.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1189,119,46.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,33,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1260,121,49.7,3.6
Estimate Employment Status Civilian Labor Force,1274,133,1274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.3
Estimate Employment Status Females 16 Years And Over,1289,107,1289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,599,72,46.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,599,72,46.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,554,62,43.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,41,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,41,75.0,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,57,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,59,80.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,1170,118,1170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",953,103,81.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,25,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,34,18,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,36,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1189,119,1189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",384,61,32.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,43,14.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,45,21.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,33,10.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",258,61,21.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1189,119,1189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,22,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,38,11.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,176,41,14.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,13,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,30,9.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,23,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,10,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,18,3.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,18,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",259,44,21.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",172,44,14.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,12,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,27,6.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1189,119,1189,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,863,112,72.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,50,18.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,30,9.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.3,0.3
