Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51226,754,51226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31479,1073,61.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31430,1067,61.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29241,1092,57.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2189,304,4.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19747,1096,38.5,2.0
Estimate Employment Status Civilian Labor Force,31430,1067,31430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.0
Estimate Employment Status Females 16 Years And Over,26199,658,26199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15056,689,57.5,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15056,689,57.5,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13954,722,53.3,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4672,641,4672,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3823,656,81.8,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8252,668,8252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6184,709,74.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,28706,1117,28706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23667,1158,82.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2187,384,7.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),201,135,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,571,338,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,100,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1940,432,6.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29241,1092,29241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6692,517,22.9,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5832,593,19.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7086,752,24.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2656,424,9.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6975,711,23.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,29241,1092,29241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,60,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1201,262,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5413,566,18.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,721,274,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4113,582,14.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2725,552,9.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,512,303,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1420,282,4.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2531,344,8.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5961,653,20.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2554,470,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1309,263,4.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,712,158,2.4,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29241,1092,29241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26276,1058,89.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2051,321,7.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,889,235,3.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,32,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24643,588,24643,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1791,436,7.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",845,226,3.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2019,316,8.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2492,367,10.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3888,396,15.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5232,596,21.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3499,519,14.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3298,372,13.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",961,194,3.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",618,134,2.5,0.6
