Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24,12,24,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16,10,66.7,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16,10,66.7,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16,10,66.7,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,50.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,50.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8,7,33.3,24.7
Estimate Employment Status Civilian Labor Force,16,10,16,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,61.7
Estimate Employment Status Females 16 Years And Over,10,10,10,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,10,70.0,33.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,10,70.0,33.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,10,70.0,33.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,14,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,16,10,16,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14,9,87.5,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,61.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,61.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,61.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,61.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,2,12.5,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,17.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16,10,16,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,7,43.8,33.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,8,25.0,39.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,61.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,31.3,33.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,61.7
Estimate Industry Civilian Employed Population 16 Years And Over,16,10,16,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,6,43.8,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,12.5,17.3
