Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13430,1069,13430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6488,747,48.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6457,745,48.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5960,705,44.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,497,266,3.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,52,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6942,801,51.7,4.1
Estimate Employment Status Civilian Labor Force,6457,745,6457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.9
Estimate Employment Status Females 16 Years And Over,8192,851,8192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4351,610,53.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4320,605,52.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3959,586,48.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,687,293,687,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,544,253,79.2,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2056,462,2056,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1663,421,80.9,10.6
Estimate Commuting To Work Workers 16 Years And Over,5747,697,5747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1429,284,24.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,91,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3017,512,52.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,588,243,10.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,157,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,333,191,5.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5960,705,5960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2087,492,35.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1906,399,32.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1054,289,17.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,123,3.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",694,233,11.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5960,705,5960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,64,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,74,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,386,197,6.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",848,274,14.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,146,2.0,2.4
