Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,347,139,347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,184,96,53.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,184,96,53.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,81,45.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,29,7.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,65,47.0,12.3
Estimate Employment Status Civilian Labor Force,184,96,184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,12.8
Estimate Employment Status Females 16 Years And Over,141,59,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,57,60.3,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,57,60.3,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,54,53.2,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,18,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,18,93.8,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,53,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,52,91.5,19.9
Estimate Commuting To Work Workers 16 Years And Over,157,81,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,70,66.9,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,17,7.6,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,3.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,33,20.4,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,81,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,61,65.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,17,7.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,19,7.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,15,12.7,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,13,7.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,157,81,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,3.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,23,16.6,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,11,5.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,19,7.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,31,15.9,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,52,36.9,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,2.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,15,7.0,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,157,81,157,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,89,71,56.7,24.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,17,10.2,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,36,33.1,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,194,69,194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,18,6.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,11,8.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,19,11.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,50,38.7,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,15,10.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,31,16.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,12,4.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,7,3.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43850,2597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63694,19583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,131,63,67.5,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60811,23092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,86,33,44.3,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20526,4578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,55,25,28.4,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29773,21639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,12,4.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2,3,1.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,117,58,117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,26.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,1.7,3.1
