Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1422,256,1422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,836,206,58.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,829,205,58.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,772,190,54.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,42,4.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,9,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,164,41.2,9.2
Estimate Employment Status Civilian Labor Force,829,205,829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.6
Estimate Employment Status Females 16 Years And Over,642,138,642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,339,79,52.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,339,79,52.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,71,48.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,27,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,27,100.0,55.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,69,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,70,84.8,18.4
Estimate Commuting To Work Workers 16 Years And Over,774,190,774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,175,77.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,23,4.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,104,55,13.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,23,2.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,12,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,772,190,772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,170,41.3,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,65,25.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,39,12.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,53,13.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,33,7.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,772,190,772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,24,2.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,42,5.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,24,3.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,19,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,39,10.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,53,8.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,17,1.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,1.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,24,4.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,48,22.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",203,117,26.3,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,28,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,21,4.9,2.7
